Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 4771; 2020/01/06 03:04:54; 2020/01/06 03:12:18;="00:07:24";444;356;[356] - Extreme yawerror;Yaw_system;ENV;246,66;;
 4772; 2020/01/06 03:19:12; 2020/01/06 10:35:12;="07:16:00";26160;338;[338] - Slip: bove limits;Slipring;ENV;12866,67;MITO_MICH;
 4857; 2020/01/13 07:50:18; 2020/01/13 12:27:54;="04:37:36";16656;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4858; 2020/01/13 12:29:48; 2020/01/13 14:56:18;="02:26:30";8790;189;[189] - Feedback Brake;Brake_system;DEV_SC;29,00;GIAN_SOFI;
 4887; 2020/01/31 07:16:36; 2020/01/31 07:46:30;="00:29:54";1794;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;19,33;;
 4963; 2020/02/04 18:51:40; 2020/02/04 18:57:10;="00:05:30";330;154;[154] - Max rotor RPM;Rotor;ENV;183,24;GIAN_SOFI;
 4964; 2020/02/05 12:53:10; 2020/02/05 12:58:46;="00:05:36";336;144;[144] - High windspeed;Wind_out_of_range;ENV;186,67;;
 4965; 2020/02/05 20:01:28; 2020/02/05 20:08:16;="00:06:48";408;144;[144] - High windspeed;Wind_out_of_range;ENV;226,67;;
 4966; 2020/02/05 23:57:59; 2020/02/06 00:05:11;="00:07:12";432;356;[356] - Extreme yawerror;Yaw_system;ENV;239,91;;
 4967; 2020/02/06 00:27:41; 2020/02/06 02:34:05;="02:06:24";7584;356;[356] - Extreme yawerror;Yaw_system;ENV;4212,64;;
 4968; 2020/02/06 03:20:05; 2020/02/06 06:04:17;="02:44:12";9852;180;[180] - No yawpulses;Yaw_system;DEV_UN;3978,44;;
 4969; 2020/02/06 07:41:53; 2020/02/06 08:41:17;="00:59:24";3564;356;[356] - Extreme yawerror;Yaw_system;ENV;1883,84;;
 4970; 2020/02/06 09:25:41; 2020/02/06 09:39:11;="00:13:30";810;356;[356] - Extreme yawerror;Yaw_system;ENV;450,01;;
 5025; 2020/02/17 15:06:41; 2020/02/17 15:37:47;="00:31:06";1866;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;50,26;;
 5026; 2020/02/19 23:08:23; 2020/02/19 23:37:11;="00:28:48";1728;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5125; 2020/03/15 17:06:31; 2020/03/16 08:50:34;="15:44:03";56643;189;[189] - Feedback Brake;Brake_system;DEV_UN;8580,21;;
 5175; 2020/03/16 12:18:46; 2020/03/16 20:01:04;="07:42:18";27738;189;[189] - Feedback Brake;Brake_system;DEV_UN;1900,13;;
 5176; 2020/03/21 09:46:36; 2020/03/21 19:16:12;="09:29:36";34176;309;[309] - Pause over RCS;Other;LIM;1730,33;GIAN_SOFI;
 5201; 2020/03/23 12:37:00; 2020/03/23 12:48:00;="00:11:00";660;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;338,88;;
 5202; 2020/03/26 02:57:57; 2020/03/26 03:04:09;="00:06:12";372;144;[144] - High windspeed;Wind_out_of_range;ENV;206,67;;
 5203; 2020/03/26 03:28:39; 2020/03/26 04:37:39;="01:09:00";4140;144;[144] - High windspeed;Wind_out_of_range;ENV;2300,00;;
 5432; 2020/04/05 10:11:42; 2020/04/05 11:11:06;="00:59:24";3564;180;[180] - No yawpulses;Yaw_system;DEV_UN;1975,18;;
 5497; 2020/04/06 13:36:42; 2020/04/06 13:44:36;="00:07:54";474;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;60,70;;
 5498; 2020/04/10 22:00:11; 2020/04/10 22:31:23;="00:31:12";1872;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 5499; 2020/04/11 11:18:17; 2020/04/11 18:15:36;="06:57:19";25039;309;[309] - Pause over RCS;Other;LIM;2416,73;GIAN_SOFI;
 5500; 2020/04/12 09:16:30; 2020/04/12 17:42:00;="08:25:30";30330;309;[309] - Pause over RCS;Other;LIM;723,24;GIAN_SOFI;
 5637; 2020/04/27 07:47:17; 2020/04/27 14:13:05;="06:25:48";23148;-1;Unknown error;Other;DEV_SC;231,98;GIAN_SOFI;
 5662; 2020/04/28 09:40:49; 2020/04/28 17:31:13;="07:50:24";28224;-1;Unknown error;Other;DEV_SC;8211,78;GIAN_SOFI;
 5663; 2020/04/29 09:29:53; 2020/04/29 14:56:53;="05:27:00";19620;-1;Unknown error;Other;DEV_SC;3430,15;GIAN_SOFI;
 5668; 2020/05/01 08:45:23; 2020/05/01 16:48:59;="08:03:36";29016;309;[309] - Pause over RCS;Other;LIM;2599,29;GIAN_SOFI;
 5669; 2020/05/03 11:13:53; 2020/05/03 11:27:29;="00:13:36";816;183;[183] - Max autoyawtime;Yaw_system;DEV_UN;0,00;;
 5670; 2020/05/03 13:14:23; 2020/05/03 13:41:29;="00:27:06";1626;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;41,35;;
 5671; 2020/05/04 07:54:05; 2020/05/04 12:45:41;="04:51:36";17496;-1;Unknown error;Other;DEV_SC;3207,36;GIAN_SOFI;
 5706; 2020/05/06 12:42:06; 2020/05/06 13:09:18;="00:27:12";1632;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;30,73;;
 5707; 2020/05/08 12:58:31; 2020/05/08 14:58:43;="02:00:12";7212;-1;Unknown error;Other;DEV_SC;19,33;GIAN_SOFI;
 5752; 2020/05/13 08:29:31; 2020/05/13 09:59:07;="01:29:36";5376;-1;Unknown error;Other;DEV_SC;76,59;GIAN_SOFI;
 5753; 2020/05/13 10:13:01; 2020/05/13 14:57:43;="04:44:42";17082;-1;Unknown error;Other;DEV_SC;5372,30;GIAN_SOFI;
 5754; 2020/05/17 10:01:32; 2020/05/17 15:05:56;="05:04:24";18264;309;[309] - Pause over RCS;Other;LIM;3655,29;GIAN_SOFI;
 5822; 2020/05/19 09:31:53; 2020/05/19 13:41:17;="04:09:24";14964;-1;Unknown error;Other;DEV_SC;956,07;GIAN_SOFI;
 5823; 2020/05/21 08:22:05; 2020/05/21 09:10:41;="00:48:36";2916;144;[144] - High windspeed;Wind_out_of_range;ENV;1620,00;;
 5824; 2020/05/21 09:47:41; 2020/05/21 15:27:41;="05:40:00";20400;180;[180] - No yawpulses;Yaw_system;DEV_UN;8723,90;;
 5825; 2020/05/24 10:26:41; 2020/05/24 18:01:17;="07:34:36";27276;309;[309] - Pause over RCS;Other;LIM;1998,59;GIAN_SOFI;
 5850; 2020/05/29 16:36:45; 2020/05/29 17:08:15;="00:31:30";1890;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;7,98;;
 5889; 2020/06/04 19:28:30; 2020/06/04 19:41:36;="00:13:06";786;312;[312] - Thermo error: ventilators T53;Temperature;DEV_UN;405,33;;
 5918; 2020/06/08 04:33:12; 2020/06/08 11:17:30;="06:44:18";24258;353;[353] - Q8 breaker open;Electrical;DEV_UN;1443,03;;
 5938; 2020/06/08 11:35:24; 2020/06/08 18:28:48;="06:53:24";24804;353;[353] - Q8 breaker open;Electrical;DEV_UN;2253,39;;
 5939; 2020/06/10 08:56:43; 2020/06/10 10:33:01;="01:36:18";5778;-1;Unknown error;Other;DEV_SC;254,84;GIAN_SOFI;
 5941; 2020/06/11 07:06:42; 2020/06/11 13:27:42;="06:21:00";22860;-1;Unknown error;Other;DEV_SC;553,72;GIAN_SOFI;
 5998; 2020/06/22 07:32:09; 2020/06/23 17:43:58;="34:11:49";123109;-1;Unknown error;Other;ELE_UN;15296,14;GIAN_SOFI;
 6114; 2020/07/07 11:14:01; 2020/07/07 13:35:19;="02:21:18";8478;-1;Unknown error;Other;DEV_SC;4312,15;GIAN_SOFI;
 6144; 2020/07/10 07:30:50; 2020/07/10 14:46:02;="07:15:12";26112;-1;Unknown error;Other;DEV_SC;56,86;GIAN_SOFI;
 6204; 2020/07/14 07:25:08; 2020/07/14 14:02:38;="06:37:30";23850;-1;Unknown error;Other;DEV_SC;1969,17;FEDE_CALI;
 6289; 2020/07/20 23:27:02; 2020/07/20 23:57:32;="00:30:30";1830;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;29,48;;
 6290; 2020/07/21 16:56:38; 2020/07/21 17:34:32;="00:37:54";2274;-1;Unknown error;Other;DEV_SC;121,55;GASP_STEF;
 6291; 2020/07/21 21:16:38; 2020/07/21 21:45:20;="00:28:42";1722;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6415; 2020/08/11 17:27:47; 2020/08/11 18:01:05;="00:33:18";1998;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 6514; 2020/09/01 07:53:43; 2020/09/01 17:46:55;="09:53:12";35592;309;[309] - Pause over RCS;Other;ELE_SC;384,69;MARC_NARD;
 6515; 2020/09/02 08:01:58; 2020/09/02 16:18:10;="08:16:12";29772;309;[309] - Pause over RCS;Other;ELE_SC;440,95;MARC_NARD;
 6516; 2020/09/03 08:06:40; 2020/09/03 13:32:10;="05:25:30";19530;309;[309] - Pause over RCS;Other;ELE_SC;58,00;MARC_NARD;
 6832; 2020/10/09 20:26:01; 2020/10/09 20:56:19;="00:30:18";1818;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;25,44;;
 6900; 2020/10/13 16:23:02; 2020/10/13 17:50:50;="01:27:48";5268;186;[186] - Thermoerror yawmotor F;Yaw_system;DEV_UN;312,87;;
 6909; 2020/10/13 20:43:56; 2020/10/14 12:51:48;="16:07:52";58072;186;[186] - Thermoerror yawmotor F;Yaw_system;DEV_UN;2669,89;;
 6982; 2020/10/28 09:09:18; 2020/10/28 12:52:48;="03:43:30";13410;-1;Unknown error;Other;DEV_SC;269,00;MARC_NARD;
 6983; 2020/10/28 13:58:12; 2020/10/28 16:07:42;="02:09:30";7770;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 6984; 2020/10/29 12:18:01; 2020/10/29 15:00:25;="02:42:24";9744;-1;Unknown error;Other;DEV_SC;29,00;MARC_NARD;
 7034; 2020/11/05 07:01:07; 2020/11/05 15:40:49;="08:39:42";31182;-1;Unknown error;Other;DEV_SC;137,62;GASP_STEF;
 7086; 2020/11/09 10:36:31; 2020/11/09 15:14:07;="04:37:36";16656;-1;Unknown error;Other;DEV_SC;587,26;MARC_NARD;
 7234; 2020/11/20 15:14:50; 2020/11/22 08:53:44;="41:38:54";149934;356;[356] - Extreme yawerror;Yaw_system;ENV;80946,21;;
 7350; 2020/11/26 13:30:43; 2020/11/26 14:30:37;="00:59:54";3594;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 7351; 2020/11/26 14:30:37; 2020/11/26 15:39:25;="01:08:48";4128;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;;
 7352; 2020/11/27 07:06:43; 2020/11/27 10:12:43;="03:06:00";11160;-1;Unknown error;Other;DEV_SC;53,83;GASP_STEF;
 7388; 2020/12/02 21:24:09; 2020/12/02 21:52:09;="00:28:00";1680;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;15,32;;
 7456; 2020/12/15 11:20:42; 2020/12/15 12:57:24;="01:36:42";5802;-1;Unknown error;Other;DEV_SC;60,99;GASP_STEF;
 7540; 2020/12/28 14:02:46; 2020/12/28 14:09:28;="00:06:42";402;144;[144] - High windspeed;Wind_out_of_range;ENV;223,34;;
 7541; 2020/12/28 14:41:18; 2020/12/28 15:10:58;="00:29:40";1780;144;[144] - High windspeed;Wind_out_of_range;ENV;988,63;;
 7542; 2020/12/28 15:19:40; 2020/12/28 16:04:22;="00:44:42";2682;144;[144] - High windspeed;Wind_out_of_range;ENV;1145,59;;
 7562; 2021/01/02 08:15:12; 2021/01/02 08:46:06;="00:30:54";1854;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;424,58;;
 7577; 2021/01/07 23:25:24; 2021/01/08 00:50:12;="01:24:48";5088;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;0,00;;
 7578; 2021/01/08 04:29:00; 2021/01/08 04:40:18;="00:11:18";678;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;0,00;;
 7579; 2021/01/08 10:31:42; 2021/01/08 10:37:42;="00:06:00";360;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;0,00;;
 7613; 2021/01/13 07:32:43; 2021/01/13 07:45:19;="00:12:36";756;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;5,14;;
 7614; 2021/01/13 17:11:01; 2021/01/13 17:43:55;="00:32:54";1974;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;0,00;;
 7615; 2021/01/13 17:59:55; 2021/01/13 18:16:13;="00:16:18";978;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;0,00;;
 7616; 2021/01/13 19:14:01; 2021/01/14 09:53:19;="14:39:18";52758;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;2492,32;;
 7617; 2021/01/17 10:28:25; 2021/01/17 11:12:37;="00:44:12";2652;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7630; 2021/01/18 13:21:45; 2021/01/18 13:48:39;="00:26:54";1614;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;46,32;;
 7661; 2021/01/27 09:08:19; 2021/01/27 14:23:55;="05:15:36";18936;-1;Unknown error;Other;GRID;3,79;SANT_GILB;
 7662; 2021/01/28 12:18:37; 2021/01/28 13:26:07;="01:07:30";4050;309;[309] - Pause over RCS;Other;DEV_SC;104,86;;
 7684; 2021/02/11 13:18:05; 2021/02/11 14:04:17;="00:46:12";2772;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;84,40;;
 7754; 2021/02/13 21:02:41; 2021/02/13 21:42:35;="00:39:54";2394;144;[144] - High windspeed;Wind_out_of_range;FMJ;1086,15;GASP_STEF;
 7755; 2021/02/14 01:23:41; 2021/02/14 06:48:59;="05:25:18";19518;144;[144] - High windspeed;Wind_out_of_range;ENV;6966,15;;
 7756; 2021/02/14 08:13:53; 2021/02/14 08:20:11;="00:06:18";378;891;[891] - Yaw prot,;Yaw_system;FMJ;210,01;GASP_STEF;
 7757; 2021/02/14 08:23:41; 2021/02/14 08:29:05;="00:05:24";324;891;[891] - Yaw prot,;Yaw_system;FMJ;-;GASP_STEF;
 7758; 2021/02/14 08:36:41; 2021/02/14 08:43:29;="00:06:48";408;891;[891] - Yaw prot,;Yaw_system;FMJ;226,67;GASP_STEF;
 7759; 2021/02/14 08:59:41; 2021/02/14 09:05:59;="00:06:18";378;891;[891] - Yaw prot,;Yaw_system;FMJ;210,00;GASP_STEF;
 7760; 2021/02/14 09:26:59; 2021/02/14 11:55:23;="02:28:24";8904;356;[356] - Extreme yawerror;Yaw_system;FMJ;4892,56;GASP_STEF;
 7761; 2021/02/14 13:44:17; 2021/02/14 15:22:59;="01:38:42";5922;356;[356] - Extreme yawerror;Yaw_system;FMJ;3107,86;GASP_STEF;
 7762; 2021/02/14 21:23:29; 2021/02/14 21:28:29;="00:05:00";300;891;[891] - Yaw prot,;Yaw_system;FMJ;166,67;GASP_STEF;
 7763; 2021/02/14 21:39:41; 2021/02/15 14:28:59;="16:49:18";60558;159;[159] - Ext, RPM guard;Other;FMJ;26182,00;GASP_STEF;
 7870; 2021/02/27 22:12:44; 2021/02/28 15:24:02;="17:11:18";61878;-1;Unknown error;Other;DEV_UN;24537,73;MARC_NARD;
 7871; 2021/02/28 15:42:50; 2021/02/28 16:21:56;="00:39:06";2346;309;[309] - Pause over RCS;Other;LIM;694,89;MARC_NARD;
 7820; 2021/02/28 19:38:44; 2021/03/01 08:01:45;="12:23:01";44581;-1;Unknown error;Other;DEV_UN;3411,78;GASP_STEF;
 7923; 2021/03/08 02:14:05; 2021/03/08 02:49:53;="00:35:48";2148;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 WTG8;;;="844:51:58";3041518;;;;;401458,41;;
 4842; 2018/06/28 04:30:12; 2018/06/28 09:50:18;="05:20:06";19206;180;[180] - No yawpulses;Yaw_system;DEV_UN;207,79;;
 4843; 2018/06/28 13:20:00; 2018/06/28 14:02:36;="00:42:36";2556;-1;Unknown error;Other;ERR;0,00;;
 3; 2018/07/02 07:38:04; 2018/07/02 14:46:04;="07:08:00";25680;-1;Unknown error;Other;DEV_SC;5,87;GIAN_SOFI;
 17; 2018/07/03 07:26:58; 2018/07/03 14:44:25;="07:17:27";26247;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 18; 2018/07/03 18:33:07; 2018/07/03 20:53:27;="02:20:20";8420;-1;Unknown error;Other;DEV_UN;822,59;GIAN_SOFI;
 19; 2018/07/05 07:20:42; 2018/07/05 14:45:06;="07:24:24";26664;-1;Unknown error;Other;DEV_SC;110,77;GIAN_SOFI;
 20; 2018/07/06 07:30:30; 2018/07/06 14:09:24;="06:38:54";23934;900;[900] - Pause through local keyboard;Other;DEV_SC;109,05;MITO_MICH;
 61; 2018/07/09 07:37:48; 2018/07/09 13:58:48;="06:21:00";22860;-1;Unknown error;Other;DEV_SC;84,51;CAPU_GIOV;
 184; 2018/07/30 19:53:09; 2018/07/30 20:25:15;="00:32:06";1926;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 320; 2018/08/17 14:40:08; 2018/08/17 15:07:20;="00:27:12";1632;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;MITO_MICH;
 351; 2018/08/20 13:23:30; 2018/08/20 15:45:54;="02:22:24";8544;899;[899] - Grid volt above stop lim;Electrical;GRID;484,69;;
 379; 2018/08/22 19:26:43; 2018/08/22 19:58:43;="00:32:00";1920;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;8,15;;
 572; 2018/09/16 11:21:22; 2018/09/16 11:48:34;="00:27:12";1632;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 607; 2018/09/17 15:30:46; 2018/09/17 15:40:16;="00:09:30";570;181;[181] - Feedback yawing CW;Yaw_system;GRID;0,00;GIAN_SOFI;
 608; 2018/09/17 17:14:46; 2018/09/17 17:46:28;="00:31:42";1902;852;[852] - Extr Extr high volt, L;Electrical;GRID;70,06;;
 716; 2018/09/25 16:09:13; 2018/09/25 16:18:07;="00:08:54";534;180;[180] - No yawpulses;Yaw_system;DEV_UN;296,65;GIAN_SOFI;
 717; 2018/09/25 20:20:13; 2018/09/25 22:48:13;="02:28:00";8880;180;[180] - No yawpulses;Yaw_system;DEV_UN;3600,00;GIAN_SOFI;
 718; 2018/09/26 00:01:13; 2018/09/26 01:36:01;="01:34:48";5688;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;1493,35;GIAN_SOFI;
 719; 2018/09/26 02:16:01; 2018/09/26 07:36:31;="05:20:30";19230;144;[144] - High windspeed;Wind_out_of_range;ENV;9548,27;;
 720; 2018/09/26 09:44:43; 2018/09/26 09:56:05;="00:11:22";682;153;[153] - Max generator RPM;Generator;DEV_UN;379,29;GIAN_SOFI;
 755; 2018/09/26 12:01:49; 2018/09/26 12:57:19;="00:55:30";3330;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;243,93;GIAN_SOFI;
 756; 2018/09/26 13:21:31; 2018/09/26 13:43:19;="00:21:48";1308;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;726,67;GIAN_SOFI;
 853; 2018/10/09 07:51:02; 2018/10/09 17:16:32;="09:25:30";33930;309;[309] - Pause over RCS;Electrical;ELE_SC;15,98;GIAN_SOFI;
 854; 2018/10/10 08:11:38; 2018/10/10 15:49:38;="07:38:00";27480;309;[309] - Pause over RCS;Other;ELE_SC;23,93;GIAN_SOFI;
 913; 2018/10/11 07:53:44; 2018/10/11 16:15:02;="08:21:18";30078;309;[309] - Pause over RCS;Other;ELE_SC;4,87;GIAN_SOFI;
 914; 2018/10/12 08:18:14; 2018/10/12 11:10:20;="02:52:06";10326;309;[309] - Pause over RCS;Electrical;GRID;480,93;;
 975; 2018/10/22 03:30:29; 2018/10/24 14:41:35;="59:11:06";213066;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;317,18;GIAN_SOFI;
 1053; 2018/10/28 01:12:32; 2018/10/28 04:58:52;="04:46:20";17180;180;[180] - No yawpulses;Yaw_system;ENV;304,00;GIAN_SOFI;
 1208; 2018/10/29 14:07:42; 2018/10/29 14:15:30;="00:07:48";468;356;[356] - Extreme yawerror;Yaw_system;ENV;260,00;;
 1209; 2018/10/29 14:27:48; 2018/10/29 15:10:34;="00:42:46";2566;144;[144] - High windspeed;Wind_out_of_range;ENV;758,89;;
 1211; 2018/10/29 18:12:51; 2018/10/29 19:04:03;="00:51:12";3072;144;[144] - High windspeed;Wind_out_of_range;ENV;801,71;;
 1212; 2018/10/29 19:09:09; 2018/10/29 19:20:51;="00:11:42";702;356;[356] - Extreme yawerror;Yaw_system;ENV;389,99;;
 1257; 2018/11/02 12:53:46; 2018/11/02 13:24:46;="00:31:00";1860;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;14,28;;
 1304; 2018/11/09 07:21:53; 2018/11/09 14:25:07;="07:03:14";25394;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1422; 2018/12/05 10:17:01; 2018/12/05 15:01:37;="04:44:36";17076;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1527; 2018/12/13 03:59:38; 2018/12/13 04:27:26;="00:27:48";1668;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1625; 2018/12/26 05:58:38; 2018/12/26 10:49:56;="04:51:18";17478;-1;Unknown error;Other;DEV_SC;840,43;CAPU_GIOV;
 1797; 2019/01/01 05:01:46; 2019/01/01 05:30:34;="00:28:48";1728;356;[356] - Extreme yawerror;Yaw_system;ENV;956,31;;
 1798; 2019/01/03 05:28:36; 2019/01/03 07:20:18;="01:51:42";6702;159;[159] - Ext, RPM guard;Other;DEV_UN;3680,55;;
 1799; 2019/01/03 20:05:54; 2019/01/03 22:40:25;="02:34:31";9271;153;[153] - Max generator RPM;Generator;DEV_UN;3801,22;;
 1801; 2019/01/06 08:59:08; 2019/01/06 09:25:13;="00:26:05";1565;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;14,71;;
 1922; 2019/01/15 08:50:40; 2019/01/15 10:10:46;="01:20:06";4806;-1;Unknown error;Other;DEV_SC;1004,24;GIAN_SOFI;
 1923; 2019/01/16 07:20:29; 2019/01/16 08:38:17;="01:17:48";4668;-1;Unknown error;Other;DEV_SC;184,20;GIAN_SOFI;
 2020; 2019/01/25 04:42:35; 2019/01/25 04:48:35;="00:06:00";360;144;[144] - High windspeed;Wind_out_of_range;ENV;200,00;;
 2021; 2019/01/25 10:43:53; 2019/01/25 11:20:47;="00:36:54";2214;309;[309] - Pause over RCS;Other;DEV_O;1229,99;GIAN_SOFI;
 2022; 2019/01/25 21:55:05; 2019/01/25 22:25:11;="00:30:06";1806;-1;Unknown error;Other;ELE_UN;748,46;GIAN_SOFI;
 2063; 2019/01/27 07:25:58; 2019/01/27 11:15:00;="03:49:02";13742;309;[309];Other;ELE_UN;86,85;GIAN_SOFI;
 2062; 2019/01/27 11:15:00; 2019/01/27 13:56:40;="02:41:40";9700;309;[309];Other;LIM;612,89;GIAN_SOFI;
 2024; 2019/01/27 14:24:22; 2019/01/27 16:37:52;="02:13:30";8010;309;[309] - Pause over RCS;Other;LIM;1088,17;GIAN_SOFI;
 2127; 2019/01/29 02:07:48; 2019/01/30 15:45:00;="37:37:12";135432;-1;Unknown error;Other;ELE_UN;1387,58;GIAN_SOFI;
 2216; 2019/02/04 18:12:34; 2019/02/04 19:58:28;="01:45:54";6354;144;[144] - High windspeed;Wind_out_of_range;ENV;3530,01;;
 2217; 2019/02/06 07:11:31; 2019/02/06 09:04:31;="01:53:00";6780;144;[144] - High windspeed;Wind_out_of_range;ENV;1483,94;;
 2218; 2019/02/06 10:43:31; 2019/02/06 11:33:43;="00:50:12";3012;144;[144] - High windspeed;Wind_out_of_range;ENV;790,61;;
 2466; 2019/02/20 07:42:53; 2019/02/20 08:39:35;="00:56:42";3402;-1;Unknown error;Yaw_system;DEV_SC;35,88;GIAN_SOFI;
 2467; 2019/02/21 10:52:53; 2019/02/21 14:19:59;="03:27:06";12426;-1;Unknown error;Yaw_system;DEV_SC;865,96;GIAN_SOFI;
 2468; 2019/02/23 03:20:11; 2019/02/23 06:29:59;="03:09:48";11388;356;[356] - Extreme yawerror;Yaw_system;ENV;6260,71;GIAN_SOFI;
 2469; 2019/02/23 07:29:47; 2019/02/23 08:58:59;="01:29:12";5352;87;[87] - Pitch dev, min;Pitch_system;ENV;2972,82;GIAN_SOFI;
 2470; 2019/02/23 09:19:17; 2019/02/24 17:03:51;="31:44:34";114274;338;[338] - Slip: bove limits;Slipring;ENV;44006,08;GIAN_SOFI;
 2471; 2019/02/24 18:29:21; 2019/02/24 19:04:27;="00:35:06";2106;356;[356] - Extreme yawerror;Yaw_system;ENV;1032,39;GIAN_SOFI;
 2622; 2019/03/12 00:57:55; 2019/03/12 01:31:49;="00:33:54";2034;356;[356] - Extreme yawerror;Yaw_system;ENV;1129,99;;
 2623; 2019/03/12 02:01:25; 2019/03/13 11:27:28;="33:26:03";120363;356;[356] - Extreme yawerror;Yaw_system;ENV;31754,95;;
 2678; 2019/03/14 18:48:58; 2019/03/14 19:15:52;="00:26:54";1614;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;33,91;;
 2767; 2019/04/09 13:27:22; 2019/04/09 14:52:10;="01:24:48";5088;-1;Unknown error;Other;DEV_SC;14,31;GIAN_SOFI;
 2817; 2019/04/17 10:32:41; 2019/04/17 12:22:53;="01:50:12";6612;309;[309] - Pause over RCS;Other;ELE_SC;807,19;GIAN_SOFI;
 2868; 2019/04/28 09:31:59; 2019/04/28 19:23:17;="09:51:18";35478;309;[309] - Pause over RCS;Other;LIM;5194,40;GIAN_SOFI;
 2895; 2019/05/04 17:59:54; 2019/05/04 18:26:54;="00:27:00";1620;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;GIAN_SOFI;
 3025; 2019/05/16 18:50:37; 2019/05/16 20:36:13;="01:45:36";6336;180;[180] - No yawpulses;Yaw_system;DEV_UN;29,00;;
 3047; 2019/05/23 07:55:04; 2019/05/23 15:21:52;="07:26:48";26808;-1;Unknown error;Other;DEV_SC;645,17;CAPU_GIOV;
 3069; 2019/05/24 07:40:17; 2019/05/24 14:38:59;="06:58:42";25122;-1;Unknown error;Other;DEV_SC;92,50;CAPU_GIOV;
 3094; 2019/05/27 10:48:00; 2019/05/27 15:11:30;="04:23:30";15810;-1;Unknown error;Other;DEV_SC;884,35;CAPU_GIOV;
 3095; 2019/05/28 07:22:49; 2019/05/28 14:38:02;="07:15:13";26113;-1;Unknown error;Other;DEV_SC;1628,21;CAPU_GIOV;
 3104; 2019/05/29 07:28:08; 2019/05/29 09:47:08;="02:19:00";8340;-1;Unknown error;Other;DEV_SC;3779,97;CAPU_GIOV;
 3140; 2019/05/30 15:00:14; 2019/05/30 15:29:38;="00:29:24";1764;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;43,03;CAPU_GIOV;
 3142; 2019/05/31 09:46:44; 2019/05/31 10:55:08;="01:08:24";4104;-1;Unknown error;Other;DEV_SC;2210,47;CAPU_GIOV;
 3178; 2019/06/03 10:02:24; 2019/06/03 10:34:12;="00:31:48";1908;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;13,73;;
 3651; 2019/07/12 07:30:47; 2019/07/12 10:31:59;="03:01:12";10872;-1;Unknown error;Other;DEV_SC;9,67;GIAN_SOFI;
 3707; 2019/07/24 11:07:18; 2019/07/24 15:19:12;="04:11:54";15114;-1;Unknown error;Other;DEV_SC;1842,90;GIAN_SOFI;
