Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 952; 2018/10/22 09:17:17; 2018/10/22 09:25:47;="00:08:30";510;891;[891] - Yaw prot,;Yaw_system;ENV;283,34;;
 953; 2018/10/22 10:07:05; 2018/10/22 10:24:41;="00:17:36";1056;891;[891] - Yaw prot,;Yaw_system;ENV;586,67;;
 991; 2018/10/22 18:47:23; 2018/10/22 18:55:29;="00:08:06";486;892;[892] - Yaw gear protection stop;Yaw_system;ENV;270,01;;
 992; 2018/10/23 04:28:17; 2018/10/23 05:03:53;="00:35:36";2136;144;[144] - High windspeed;Wind_out_of_range;ENV;796,14;;
 993; 2018/10/23 06:05:41; 2018/10/23 07:19:41;="01:14:00";4440;891;[891] - Yaw prot,;Yaw_system;ENV;1133,33;;
 994; 2018/10/23 09:37:29; 2018/10/23 10:05:53;="00:28:24";1704;144;[144] - High windspeed;Wind_out_of_range;ENV;529,48;;
 1108; 2018/10/29 14:40:46; 2018/10/29 15:30:28;="00:49:42";2982;144;[144] - High windspeed;Wind_out_of_range;ENV;993,43;;
 1110; 2018/10/29 18:12:49; 2018/10/29 18:40:51;="00:28:02";1682;891;[891] - Yaw prot,;Yaw_system;ENV;695,03;;
 1174; 2018/11/05 03:32:52; 2018/11/05 04:03:04;="00:30:12";1812;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1337; 2018/11/23 09:52:42; 2018/11/23 16:33:42;="06:41:00";24060;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;0,00;GIAN_SOFI;
 1386; 2018/11/30 11:29:30; 2018/11/30 12:01:12;="00:31:42";1902;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;20,98;;
 1461; 2018/12/10 14:47:15; 2018/12/10 14:52:27;="00:05:12";312;79;[79] - Max Yaw error;Yaw_system;ENV;126,58;;
 1462; 2018/12/11 14:27:45; 2018/12/11 14:59:27;="00:31:42";1902;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;60,14;;
 1567; 2018/12/17 21:20:00; 2018/12/17 21:52:18;="00:32:18";1938;891;[891] - Yaw prot,;Yaw_system;ENV;1076,61;;
 1592; 2018/12/24 22:58:32; 2018/12/24 23:28:44;="00:30:12";1812;891;[891] - Yaw prot,;Yaw_system;ENV;1006,67;;
 1593; 2018/12/25 00:08:20; 2018/12/25 00:38:38;="00:30:18";1818;891;[891] - Yaw prot,;Yaw_system;ENV;1010,00;;
 1594; 2018/12/29 20:03:39; 2018/12/29 20:34:27;="00:30:48";1848;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1654; 2019/01/01 04:54:04; 2019/01/01 05:24:34;="00:30:30";1830;891;[891] - Yaw prot,;Yaw_system;ENV;1016,68;;
 1655; 2019/01/01 09:42:22; 2019/01/01 10:12:40;="00:30:18";1818;891;[891] - Yaw prot,;Yaw_system;ENV;1010,01;;
 1656; 2019/01/02 21:09:30; 2019/01/02 21:27:18;="00:17:48";1068;891;[891] - Yaw prot,;Yaw_system;ENV;593,33;;
 1657; 2019/01/03 00:40:30; 2019/01/03 00:48:54;="00:08:24";504;891;[891] - Yaw prot,;Yaw_system;ENV;279,99;;
 1658; 2019/01/03 17:33:00; 2019/01/03 19:31:06;="01:58:06";7086;892;[892] - Yaw gear protection stop;Yaw_system;ENV;3899,97;;
 1659; 2019/01/03 19:39:00; 2019/01/03 20:53:13;="01:14:13";4453;144;[144] - High windspeed;Wind_out_of_range;ENV;2140,55;;
 1661; 2019/01/06 10:12:01; 2019/01/06 12:11:49;="01:59:48";7188;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1903; 2019/01/15 22:31:04; 2019/01/15 23:01:58;="00:30:54";1854;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;1,90;;
 1961; 2019/01/24 18:45:53; 2019/01/24 19:00:35;="00:14:42";882;891;[891] - Yaw prot,;Yaw_system;ENV;490,00;;
 1962; 2019/01/24 19:24:35; 2019/01/24 19:52:47;="00:28:12";1692;144;[144] - High windspeed;Wind_out_of_range;ENV;759,48;;
 1963; 2019/01/24 21:36:59; 2019/01/24 22:20:59;="00:44:00";2640;891;[891] - Yaw prot,;Yaw_system;ENV;1466,66;;
 1964; 2019/01/25 03:38:29; 2019/01/25 07:47:05;="04:08:36";14916;892;[892] - Yaw gear protection stop;Yaw_system;ENV;5286,67;;
 1965; 2019/01/25 11:15:59; 2019/01/25 12:38:17;="01:22:18";4938;144;[144] - High windspeed;Wind_out_of_range;ENV;2410,00;;
 1966; 2019/01/25 19:54:23; 2019/01/25 22:23:05;="02:28:42";8922;156;[156] - Chock sensor trigged;Other;ENV;4848,97;GIAN_SOFI;
 1967; 2019/01/27 07:25:52; 2019/01/27 16:46:16;="09:20:24";33624;309;[309] - Pause over RCS;Other;LIM;3935,99;GIAN_SOFI;
 2084; 2019/01/29 16:37:14; 2019/01/29 17:47:20;="01:10:06";4206;309;[309] - Pause over RCS;Other;ENV;103,50;;
 2085; 2019/01/30 07:05:50; 2019/01/30 13:46:08;="06:40:18";24018;309;[309] - Pause over RCS;Other;ENV;274,57;;
 2160; 2019/02/04 16:42:40; 2019/02/04 17:05:04;="00:22:24";1344;891;[891] - Yaw prot,;Yaw_system;ENV;746,67;;
 2161; 2019/02/04 17:25:58; 2019/02/04 21:16:10;="03:50:12";13812;144;[144] - High windspeed;Wind_out_of_range;ENV;4673,34;;
 2162; 2019/02/04 21:37:10; 2019/02/05 08:41:17;="11:04:07";39847;892;[892] - Yaw gear protection stop;Yaw_system;ENV;18991,84;;
 2163; 2019/02/06 06:39:19; 2019/02/06 09:14:13;="02:34:54";9294;144;[144] - High windspeed;Wind_out_of_range;ENV;2496,67;;
 2164; 2019/02/06 09:17:25; 2019/02/06 14:27:25;="05:10:00";18600;892;[892] - Yaw gear protection stop;Yaw_system;ENV;7965,90;;
 2260; 2019/02/11 17:07:09; 2019/02/11 17:39:33;="00:32:24";1944;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;569,47;;
 2261; 2019/02/13 11:01:07; 2019/02/13 11:10:13;="00:09:06";546;891;[891] - Yaw prot,;Yaw_system;ENV;303,33;;
 2262; 2019/02/13 20:34:19; 2019/02/13 21:22:19;="00:48:00";2880;144;[144] - High windspeed;Wind_out_of_range;ENV;1077,26;;
 2263; 2019/02/14 03:54:43; 2019/02/14 04:24:55;="00:30:12";1812;891;[891] - Yaw prot,;Yaw_system;ENV;1001,67;;
 2265; 2019/02/15 19:26:55; 2019/02/15 20:27:25;="01:00:30";3630;144;[144] - High windspeed;Wind_out_of_range;ENV;913,80;;
 2375; 2019/02/21 18:36:05; 2019/02/21 19:39:17;="01:03:12";3792;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 2376; 2019/02/23 04:43:11; 2019/02/23 05:25:41;="00:42:30";2550;891;[891] - Yaw prot,;Yaw_system;ENV;1416,66;GIAN_SOFI;
 2377; 2019/02/23 05:38:35; 2019/02/24 19:02:39;="37:24:04";134644;144;[144] - High windspeed;Wind_out_of_range;ENV;42783,73;;
 2378; 2019/02/25 03:07:33; 2019/02/25 06:31:39;="03:24:06";12246;144;[144] - High windspeed;Wind_out_of_range;ENV;5803,34;;
 2541; 2019/02/25 16:51:51; 2019/02/25 17:21:57;="00:30:06";1806;891;[891] - Yaw prot,;Yaw_system;ENV;1003,33;;
 2542; 2019/02/25 18:34:09; 2019/02/26 02:44:45;="08:10:36";29436;891;[891] - Yaw prot,;Yaw_system;ENV;13675,33;;
 2543; 2019/02/27 09:50:18; 2019/02/27 10:20:24;="00:30:06";1806;891;[891] - Yaw prot,;Yaw_system;ENV;1003,33;;
 2596; 2019/03/12 00:27:55; 2019/03/12 16:47:46;="16:19:51";58791;144;[144] - High windspeed;Wind_out_of_range;ENV;28897,85;;
 2699; 2019/03/26 11:55:18; 2019/03/26 12:25:42;="00:30:24";1824;891;[891] - Yaw prot,;Yaw_system;ENV;1013,34;;
 2700; 2019/03/26 13:57:36; 2019/03/26 14:28:24;="00:30:48";1848;891;[891] - Yaw prot,;Yaw_system;ENV;1026,69;;
 2701; 2019/03/26 14:47:48; 2019/03/26 16:23:54;="01:36:06";5766;892;[892] - Yaw gear protection stop;Yaw_system;ENV;3203,34;;
 2702; 2019/03/26 16:29:06; 2019/03/26 16:59:18;="00:30:12";1812;891;[891] - Yaw prot,;Yaw_system;ENV;1006,67;;
 2703; 2019/03/26 17:14:42; 2019/03/26 17:44:54;="00:30:12";1812;891;[891] - Yaw prot,;Yaw_system;ENV;1006,66;;
 2704; 2019/03/26 19:18:12; 2019/03/27 01:56:24;="06:38:12";23892;892;[892] - Yaw gear protection stop;Yaw_system;ENV;13269,49;;
 2713; 2019/03/27 08:00:54; 2019/03/27 08:31:00;="00:30:06";1806;891;[891] - Yaw prot,;Yaw_system;ENV;1003,34;;
 2785; 2019/04/14 10:44:10; 2019/04/14 11:13:40;="00:29:30";1770;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,67;;
 2799; 2019/04/17 10:32:17; 2019/04/17 12:21:53;="01:49:36";6576;309;[309] - Pause over RCS;Other;ELE_SC;544,76;GIAN_SOFI;
 2837; 2019/04/23 02:34:39; 2019/04/23 03:05:59;="00:31:20";1880;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;40,28;GIAN_SOFI;
 2855; 2019/04/28 09:17:23; 2019/04/28 19:16:35;="09:59:12";35952;309;[309] - Pause over RCS;Other;LIM;4330,73;GIAN_SOFI;
 3009; 2019/05/17 12:36:14; 2019/05/17 13:09:56;="00:33:42";2022;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;9,60;;
 3040; 2019/05/20 07:33:44; 2019/05/20 14:46:32;="07:12:48";25968;-1;Unknown error;Other;DEV_SC;1303,62;CAPU_GIOV;
 3041; 2019/05/21 07:13:20; 2019/05/21 14:51:50;="07:38:30";27510;-1;Unknown error;Other;DEV_SC;2719,61;CAPU_GIOV;
 3046; 2019/05/22 07:31:58; 2019/05/22 09:41:22;="02:09:24";7764;-1;Unknown error;Other;DEV_SC;18,75;CAPU_GIOV;
 3053; 2019/05/25 20:55:11; 2019/05/25 21:28:11;="00:33:00";1980;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;CAPU_GIOV;
 3099; 2019/05/29 09:19:50; 2019/05/29 09:52:56;="00:33:06";1986;-1;Unknown error;Other;DEV_SC;753,94;CAPU_GIOV;
 3602; 2019/07/02 13:40:33; 2019/07/02 14:58:21;="01:17:48";4668;-1;Unknown error;Other;DEV_SC;38,13;GIAN_SOFI;
 3603; 2019/07/05 15:33:15; 2019/07/05 15:43:21;="00:10:06";606;176;[176] - Error on all wind sensors;Other;ENV;46,63;GIAN_SOFI;
 3670; 2019/07/18 10:42:54; 2019/07/18 14:40:30;="03:57:36";14256;-1;Unknown error;Other;DEV_SC;137,15;GIAN_SOFI;
 3691; 2019/07/25 21:54:12; 2019/07/25 22:28:00;="00:33:48";2028;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3692; 2019/07/28 06:14:00; 2019/07/28 07:04:18;="00:50:18";3018;100;[100] - Too many auto-restarts;Other;DEV_UN;85,69;;
 3797; 2019/08/21 07:30:42; 2019/08/21 15:13:55;="07:43:13";27793;-1;Unknown error;Other;DEV_SC;0,00;CAPU_GIOV;
 3798; 2019/08/23 11:06:55; 2019/08/23 11:15:01;="00:08:06";486;176;[176] - Error on all wind sensors;Other;ENV;30,82;CAPU_GIOV;
 3799; 2019/08/24 14:15:52; 2019/08/24 15:04:46;="00:48:54";2934;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;4,61;;
 3957; 2019/09/03 07:39:28; 2019/09/03 08:26:34;="00:47:06";2826;100;[100] - Too many auto-restarts;Other;OTH;679,31;GIAN_SOFI;
 3978; 2019/09/10 08:01:28; 2019/09/10 19:33:22;="11:31:54";41514;309;[309] - Pause over RCS;Other;ELE_SC;3495,13;CAPU_GIOV;
 4060; 2019/09/17 08:48:41; 2019/09/18 16:51:29;="32:02:48";115368;-1;Unknown error;Other;FMJ;3271,07;GIAN_SOFI;
 4061; 2019/09/18 16:51:29; 2019/09/18 22:01:05;="05:09:36";18576;900;[900] - Pause through local keyboard;Other;FMJ;1018,98;GIAN_SOFI;
 4064; 2019/09/23 02:18:07; 2019/09/23 02:27:55;="00:09:48";588;176;[176] - Error on all wind sensors;Other;ENV;0,00;GIAN_SOFI;
 4114; 2019/09/27 08:09:31; 2019/09/27 13:08:55;="04:59:24";17964;-1;Unknown error;Other;DEV_SC;18,29;GIAN_SOFI;
 4115; 2019/09/27 13:08:55; 2019/09/27 17:01:37;="03:52:42";13962;900;[900] - Pause through local keyboard;Other;DEV_SC;972,47;GIAN_SOFI;
 4140; 2019/10/04 01:11:06; 2019/10/04 01:43:12;="00:32:06";1926;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;195,36;;
 4141; 2019/10/07 01:31:10; 2019/10/07 04:19:58;="02:48:48";10128;176;[176] - Error on all wind sensors;Other;ENV;0,00;GIAN_SOFI;
 4142; 2019/10/07 07:09:52; 2019/10/07 09:52:16;="02:42:24";9744;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;2106,97;;
 4204; 2019/10/08 03:17:07; 2019/10/08 03:31:25;="00:14:18";858;144;[144] - High windspeed;Wind_out_of_range;ENV;371,30;;
 4205; 2019/10/09 00:32:25; 2019/10/09 02:17:43;="01:45:18";6318;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4206; 2019/10/10 11:17:44; 2019/10/10 14:25:56;="03:08:12";11292;-1;Unknown error;Other;DEV_SC;120,24;GIAN_SOFI;
 4207; 2019/10/11 07:22:38; 2019/10/11 11:09:38;="03:47:00";13620;309;[309] - Pause over RCS;Other;DEV_SC;565,32;;
 4244; 2019/10/21 07:34:04; 2019/10/21 12:37:22;="05:03:18";18198;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4245; 2019/10/21 12:37:22; 2019/10/21 13:07:52;="00:30:30";1830;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4323; 2019/11/04 17:09:24; 2019/11/04 23:55:53;="06:46:29";24389;-1;Unknown error;Other;DEV_SC;6131,70;GIAN_SOFI;
 4365; 2019/11/14 19:07:42; 2019/11/14 19:39:06;="00:31:24";1884;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4366; 2019/11/15 20:00:12; 2019/11/15 20:30:36;="00:30:24";1824;891;[891] - Yaw prot,;Yaw_system;ENV;995,19;;
 4419; 2019/11/25 17:37:11; 2019/11/25 19:09:17;="01:32:06";5526;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;925,74;;
 4459; 2019/12/10 12:54:05; 2019/12/10 13:24:29;="00:30:24";1824;891;[891] - Yaw prot,;Yaw_system;ENV;1013,33;;
 4460; 2019/12/10 13:37:35; 2019/12/10 14:07:47;="00:30:12";1812;891;[891] - Yaw prot,;Yaw_system;ENV;1006,67;;
 4461; 2019/12/10 14:35:05; 2019/12/11 05:04:29;="14:29:24";52164;892;[892] - Yaw gear protection stop;Yaw_system;ENV;26938,46;;
 4567; 2019/12/28 20:17:48; 2019/12/29 03:00:18;="06:42:30";24150;144;[144] - High windspeed;Wind_out_of_range;ENV;11010,03;;
 4568; 2019/12/29 17:27:24; 2019/12/29 18:58:12;="01:30:48";5448;892;[892] - Yaw gear protection stop;Yaw_system;ENV;3024,85;;
 4569; 2019/12/29 23:26:12; 2019/12/30 00:17:00;="00:50:48";3048;144;[144] - High windspeed;Wind_out_of_range;ENV;233,37;;
 4570; 2019/12/30 01:04:48; 2019/12/30 08:02:18;="06:57:30";25050;417;[417] - EMCV: Pitch;Pitch_system;DEV_UN;13915,01;;
 4700; 2019/12/30 11:25:12; 2019/12/30 11:55:44;="00:30:32";1832;891;[891] - Yaw prot,;Yaw_system;ENV;1017,78;;
 4701; 2019/12/30 12:48:38; 2019/12/30 13:19:00;="00:30:22";1822;891;[891] - Yaw prot,;Yaw_system;ENV;966,71;;
 4702; 2019/12/30 13:37:42; 2019/12/30 22:41:06;="09:03:24";32604;892;[892] - Yaw gear protection stop;Yaw_system;ENV;16136,54;;
 4703; 2019/12/31 20:32:24; 2019/12/31 21:04:06;="00:31:42";1902;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;104,03;;
 4724; 2020/01/05 22:12:00; 2020/01/05 22:32:42;="00:20:42";1242;144;[144] - High windspeed;Wind_out_of_range;ENV;689,98;;
 4725; 2020/01/05 22:51:18; 2020/01/05 23:27:18;="00:36:00";2160;144;[144] - High windspeed;Wind_out_of_range;ENV;910,05;;
 4726; 2020/01/06 00:13:24; 2020/01/06 00:46:36;="00:33:12";1992;891;[891] - Yaw prot,;Yaw_system;ENV;1106,68;;
 4727; 2020/01/06 01:13:30; 2020/01/06 09:09:06;="07:55:36";28536;892;[892] - Yaw gear protection stop;Yaw_system;ENV;11186,67;;
 4728; 2020/01/06 09:23:54; 2020/01/06 11:04:12;="01:40:18";6018;892;[892] - Yaw gear protection stop;Yaw_system;ENV;3010,00;;
 4815; 2020/01/09 20:34:06; 2020/01/09 21:05:00;="00:30:54";1854;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;19,33;;
 4902; 2020/02/04 18:48:34; 2020/02/04 19:10:46;="00:22:12";1332;154;[154] - Max rotor RPM;Rotor;DEV_UN;736,91;GIAN_SOFI;
 4903; 2020/02/05 19:55:04; 2020/02/05 20:25:10;="00:30:06";1806;891;[891] - Yaw prot,;Yaw_system;ENV;1003,23;;
 4904; 2020/02/06 00:51:35; 2020/02/06 02:16:17;="01:24:42";5082;891;[891] - Yaw prot,;Yaw_system;ENV;1823,33;;
 4905; 2020/02/06 02:23:35; 2020/02/06 02:57:53;="00:34:18";2058;144;[144] - High windspeed;Wind_out_of_range;ENV;1143,33;;
 4906; 2020/02/06 09:19:29; 2020/02/06 10:26:11;="01:06:42";4002;892;[892] - Yaw gear protection stop;Yaw_system;ENV;2223,33;;
 4907; 2020/02/06 12:12:47; 2020/02/06 12:44:11;="00:31:24";1884;891;[891] - Yaw prot,;Yaw_system;ENV;1046,67;;
 4908; 2020/02/06 12:52:47; 2020/02/06 14:10:29;="01:17:42";4662;144;[144] - High windspeed;Wind_out_of_range;ENV;1016,14;;
 5044; 2020/02/27 11:18:36; 2020/02/27 12:43:18;="01:24:42";5082;309;[309] - Pause over RCS;Other;ELE_UN;171,36;GIAN_SOFI;
 5139; 2020/03/21 09:48:00; 2020/03/21 19:55:06;="10:07:06";36426;309;[309] - Pause over RCS;Other;LIM;1279,33;GIAN_SOFI;
 5140; 2020/03/21 20:04:12; 2020/03/21 20:15:12;="00:11:00";660;309;[309] - Pause over RCS;Other;LIM;27,32;GIAN_SOFI;
 5240; 2020/03/25 22:10:21; 2020/03/25 22:40:27;="00:30:06";1806;891;[891] - Yaw prot,;Yaw_system;ENV;1003,17;;
 5241; 2020/03/25 23:33:27; 2020/03/26 00:03:33;="00:30:06";1806;891;[891] - Yaw prot,;Yaw_system;ENV;1003,33;;
 5242; 2020/03/26 00:19:27; 2020/03/26 20:25:27;="20:06:00";72360;892;[892] - Yaw gear protection stop;Yaw_system;ENV;39866,67;;
 5246; 2020/03/29 21:17:39; 2020/03/29 22:46:39;="01:29:00";5340;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5390; 2020/04/05 10:04:00; 2020/04/05 10:46:12;="00:42:12";2532;891;[891] - Yaw prot,;Yaw_system;ENV;1406,65;;
 5466; 2020/04/11 11:31:59; 2020/04/11 18:18:24;="06:46:25";24385;309;[309] - Pause over RCS;Other;LIM;2973,96;GIAN_SOFI;
 5467; 2020/04/12 09:20:06; 2020/04/12 17:43:36;="08:23:30";30210;309;[309] - Pause over RCS;Other;LIM;1325,33;GIAN_SOFI;
 5534; 2020/04/15 00:38:13; 2020/04/15 01:45:31;="01:07:18";4038;144;[144] - High windspeed;Wind_out_of_range;ENV;1576,67;;
 5650; 2020/05/01 08:47:05; 2020/05/01 16:49:47;="08:02:42";28962;309;[309] - Pause over RCS;Other;LIM;3430,79;GIAN_SOFI;
 5692; 2020/05/04 09:25:29; 2020/05/04 15:04:05;="05:38:36";20316;-1;Unknown error;Other;DEV_SC;1535,86;GIAN_SOFI;
 5693; 2020/05/07 13:23:25; 2020/05/07 13:31:55;="00:08:30";510;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;59,43;;
 5727; 2020/05/17 10:01:08; 2020/05/17 15:05:56;="05:04:48";18288;309;[309] - Pause over RCS;Other;LIM;3259,71;GIAN_SOFI;
 5785; 2020/05/21 08:14:41; 2020/05/21 09:31:29;="01:16:48";4608;144;[144] - High windspeed;Wind_out_of_range;ENV;1049,48;;
 5786; 2020/05/21 09:44:35; 2020/05/21 10:32:41;="00:48:06";2886;891;[891] - Yaw prot,;Yaw_system;ENV;1270,00;;
 5787; 2020/05/24 10:27:47; 2020/05/24 18:01:29;="07:33:42";27222;309;[309] - Pause over RCS;Other;LIM;2741,54;GIAN_SOFI;
 5842; 2020/05/29 14:24:45; 2020/05/29 15:24:57;="01:00:12";3612;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;19,53;;
 5860; 2020/06/03 07:37:36; 2020/06/03 09:04:42;="01:27:06";5226;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 5861; 2020/06/03 09:04:42; 2020/06/03 09:47:06;="00:42:24";2544;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 5975; 2020/06/18 13:21:26; 2020/06/18 14:45:14;="01:23:48";5028;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;1519,01;;
 6006; 2020/06/23 07:09:46; 2020/06/23 17:52:22;="10:42:36";38556;309;[309] - Pause over RCS;Other;ELE_UN;5807,96;FEDE_CALI;
 6007; 2020/06/24 05:27:38; 2020/06/24 06:14:42;="00:47:04";2824;-1;Unknown error;Other;DEV_SC;538,92;GIAN_SOFI;
 6008; 2020/06/25 01:00:41; 2020/06/25 04:59:47;="03:59:06";14346;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6051; 2020/06/28 14:53:23; 2020/06/28 15:25:35;="00:32:12";1932;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;91,26;;
 6072; 2020/07/02 13:40:13; 2020/07/02 15:10:19;="01:30:06";5406;900;[900] - Pause through local keyboard;Other;DEV_SC;271,27;;
 6175; 2020/07/14 07:16:38; 2020/07/14 15:07:14;="07:50:36";28236;900;[900] - Pause through local keyboard;Other;DEV_SC;3666,32;;
 6176; 2020/07/15 07:08:42; 2020/07/15 12:02:48;="04:54:06";17646;-1;Unknown error;Other;DEV_SC;2,71;FEDE_CALI;
 6252; 2020/07/22 11:39:02; 2020/07/22 12:12:02;="00:33:00";1980;-1;Unknown error;Other;FMJ;0,00;GASP_STEF;
 6253; 2020/07/23 14:46:14; 2020/07/23 14:56:56;="00:10:42";642;320;[320] - High temp, Rotor Inv, L;Rotor;DEV_UN;251,44;;
 6254; 2020/07/23 14:58:50; 2020/07/23 15:09:14;="00:10:24";624;320;[320] - High temp, Rotor Inv, L;Rotor;DEV_UN;225,85;;
 6255; 2020/07/23 15:10:50; 2020/07/23 15:21:44;="00:10:54";654;320;[320] - High temp, Rotor Inv, L;Rotor;DEV_UN;236,71;;
 6256; 2020/07/23 15:23:20; 2020/07/23 15:33:50;="00:10:30";630;100;[100] - Too many auto-restarts;Other;DEV_UN;228,02;;
 6257; 2020/07/23 15:35:32; 2020/07/23 15:46:14;="00:10:42";642;320;[320] - High temp, Rotor Inv, L;Rotor;DEV_UN;286,59;;
 6258; 2020/07/23 15:47:44; 2020/07/23 15:58:38;="00:10:54";654;320;[320] - High temp, Rotor Inv, L;Rotor;DEV_UN;236,72;;
 6259; 2020/07/23 16:00:26; 2020/07/23 16:11:02;="00:10:36";636;320;[320] - High temp, Rotor Inv, L;Rotor;DEV_UN;235,44;;
 6260; 2020/07/23 16:12:38; 2020/07/23 17:11:44;="00:59:06";3546;100;[100] - Too many auto-restarts;Other;DEV_UN;1155,08;;
 6261; 2020/07/23 17:14:38; 2020/07/23 17:25:08;="00:10:30";630;320;[320] - High temp, Rotor Inv, L;Rotor;DEV_UN;172,37;;
 6262; 2020/07/23 17:27:38; 2020/07/23 17:38:08;="00:10:30";630;320;[320] - High temp, Rotor Inv, L;Rotor;DEV_UN;172,37;;
 6263; 2020/07/23 17:40:20; 2020/07/23 17:50:44;="00:10:24";624;320;[320] - High temp, Rotor Inv, L;Rotor;DEV_UN;170,73;;
 6264; 2020/07/23 17:52:32; 2020/07/25 11:55:59;="42:03:27";151407;100;[100] - Too many auto-restarts;Other;DEV_UN;13128,25;;
 6265; 2020/07/26 11:48:47; 2020/07/26 12:19:41;="00:30:54";1854;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;9,36;;
 6489; 2020/08/30 15:43:03; 2020/08/30 15:53:33;="00:10:30";630;148;[148] - High temperature Gen;Temperature;DEV_UN;349,13;;
 6543; 2020/09/01 07:53:19; 2020/09/01 17:44:01;="09:50:42";35442;309;[309] - Pause over RCS;Other;ELE_SC;325,98;MARC_NARD;
 6811; 2020/10/04 15:20:31; 2020/10/04 19:18:01;="03:57:30";14250;-1;Unknown error;Other;DEV_SC;2288,10;GIAN_SOFI;
 6951; 2020/10/29 08:53:25; 2020/10/29 14:50:49;="05:57:24";21444;-1;Unknown error;Other;DEV_SC;48,33;MARC_NARD;
 7062; 2020/11/09 09:09:07; 2020/11/09 12:38:25;="03:29:18";12558;-1;Unknown error;Other;DEV_SC;9,67;MARC_NARD;
 7075; 2020/11/12 04:03:19; 2020/11/12 07:30:19;="03:27:00";12420;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7128; 2020/11/20 14:44:32; 2020/11/20 20:18:38;="05:34:06";20046;144;[144] - High windspeed;Wind_out_of_range;ENV;3621,14;;
 7129; 2020/11/20 21:12:50; 2020/11/20 21:50:14;="00:37:24";2244;144;[144] - High windspeed;Wind_out_of_range;ENV;913,33;;
 7130; 2020/11/20 22:05:44; 2020/11/21 19:58:50;="21:53:06";78786;144;[144] - High windspeed;Wind_out_of_range;ENV;18101,03;;
 7131; 2020/11/21 22:01:14; 2020/11/22 09:17:44;="11:16:30";40590;892;[892] - Yaw gear protection stop;Yaw_system;ENV;22480,89;;
 7341; 2020/11/23 12:32:51; 2020/11/23 12:40:27;="00:07:36";456;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;0,00;;
 7432; 2020/12/15 10:52:36; 2020/12/15 15:44:12;="04:51:36";17496;-1;Unknown error;Other;DEV_SC;67,67;GASP_STEF;
 7433; 2020/12/16 07:00:46; 2020/12/16 15:47:28;="08:46:42";31602;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 7480; 2020/12/16 15:47:28; 2020/12/17 07:26:28;="15:39:00";56340;-1;Unknown error;Other;DEV_UN;0,00;;
 7481; 2020/12/21 10:15:40; 2020/12/21 15:33:04;="05:17:24";19044;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7482; 2020/12/21 15:33:04; 2020/12/22 15:18:58;="23:45:54";85554;-1;Unknown error;Other;DEV_UN;0,00;;
 7509; 2020/12/28 14:41:18; 2020/12/28 14:58:58;="00:17:40";1060;144;[144] - High windspeed;Wind_out_of_range;ENV;588,68;;
 7510; 2020/12/28 17:33:15; 2020/12/28 17:45:25;="00:12:10";730;154;[154];Other;DEV_UN;0,00;CAPU_GIOV;
 7680; 2021/02/02 13:53:53; 2021/02/02 14:23:47;="00:29:54";1794;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;15,58;;
